iter	Passed	Remaining
0	112	112644
1	114	57176
2	116	38635
3	117	29317
4	119	23864
5	121	20137
6	123	17449
7	124	15478
8	126	13953
9	128	12698
10	129	11669
11	131	10807
12	132	10095
13	134	9488
14	136	8943
15	137	8463
16	139	8049
17	140	7674
18	142	7336
19	143	7028
20	144	6750
21	148	6612
22	150	6380
23	151	6168
24	153	5973
25	154	5791
26	155	5619
27	157	5458
28	158	5310
29	160	5175
30	161	5053
31	163	4940
32	164	4827
33	166	4727
34	168	4634
35	169	4539
36	171	4452
37	172	4366
38	173	4286
39	175	4208
40	177	4142
41	179	4089
42	180	4026
43	182	3964
44	183	3901
45	185	3846
46	187	3793
47	188	3739
48	189	3686
49	191	3644
50	193	3593
51	195	3555
52	196	3514
53	198	3472
54	199	3426
55	200	3380
56	201	3335
57	202	3291
58	203	3250
59	204	3207
60	206	3175
61	207	3138
62	208	3101
63	209	3066
64	210	3030
65	211	2993
66	212	2957
67	213	2922
68	214	2888
69	214	2856
70	215	2824
71	216	2793
72	217	2764
73	218	2733
74	219	2702
75	219	2672
76	220	2648
77	221	2620
78	222	2596
79	223	2570
80	224	2546
81	225	2521
82	225	2492
83	226	2469
84	227	2446
85	228	2423
86	228	2401
87	229	2380
88	230	2358
89	231	2339
90	232	2318
91	232	2298
92	233	2279
93	234	2260
94	235	2247
95	236	2230
96	237	2214
97	238	2197
98	239	2180
99	240	2164
100	241	2147
101	242	2132
102	243	2117
103	243	2101
104	244	2086
105	245	2070
106	246	2057
107	247	2043
108	248	2028
109	249	2014
110	249	2000
111	251	1992
112	253	1989
113	254	1978
114	255	1966
115	256	1954
116	257	1940
117	257	1928
118	258	1915
119	259	1903
120	260	1890
121	260	1877
122	261	1866
123	262	1854
124	263	1842
125	263	1831
126	264	1819
127	265	1810
128	266	1801
129	267	1792
130	268	1783
131	269	1774
132	270	1764
133	271	1754
134	272	1745
135	273	1735
136	273	1725
137	274	1715
138	275	1706
139	276	1696
140	276	1687
141	277	1676
142	278	1666
143	278	1658
144	279	1649
145	281	1647
146	282	1641
147	283	1634
148	284	1626
149	285	1618
150	286	1610
151	287	1604
152	288	1596
153	289	1588
154	289	1580
155	290	1572
156	291	1564
157	292	1557
158	293	1550
159	293	1542
160	294	1533
161	295	1526
162	296	1521
163	297	1516
164	298	1509
165	299	1504
166	300	1497
167	301	1491
168	302	1486
169	303	1480
170	303	1473
171	304	1466
172	305	1460
173	306	1453
174	307	1447
175	307	1441
176	308	1435
177	309	1428
178	310	1423
179	311	1418
180	312	1412
181	313	1407
182	314	1401
183	314	1396
184	315	1390
185	316	1384
186	317	1379
187	318	1373
188	318	1368
189	319	1362
190	320	1356
191	321	1351
192	321	1345
193	322	1340
194	323	1335
195	324	1329
196	324	1324
197	326	1320
198	327	1316
199	328	1312
200	329	1308
201	329	1303
202	330	1298
203	331	1293
204	332	1288
205	333	1284
206	333	1279
207	334	1274
208	335	1269
209	336	1264
210	336	1260
211	337	1255
212	338	1250
213	339	1246
214	341	1245
215	342	1242
216	343	1237
217	343	1233
218	344	1228
219	345	1224
220	346	1219
221	346	1215
222	347	1211
223	348	1206
224	349	1202
225	349	1198
226	350	1194
227	351	1189
228	352	1185
229	352	1181
230	353	1177
231	354	1174
232	355	1171
233	356	1168
234	358	1166
235	359	1162
236	359	1158
237	360	1154
238	361	1150
239	362	1146
240	363	1143
241	363	1139
242	364	1135
243	365	1132
244	366	1128
245	366	1124
246	367	1120
247	368	1116
248	369	1113
249	369	1109
250	371	1108
251	372	1105
252	373	1102
253	374	1098
254	374	1095
255	375	1091
256	376	1088
257	377	1084
258	378	1081
259	378	1078
